"","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46",1420,1381,1227,1198,1238,1679,1681,1542,1562,1390,1449,1448,1329,1353,1258,1211,1201,1168,1053,1079,1044,1018,1021,983,1015,977,911,926,970,1013,1093,949,1093,1011,1017,965,874,897,959,864,909,901,941,885,911,927,911,975,996,951,965
"47",1676,1708,1659,1490,1298,1422,1845,1831,1775,1603,1594,1568,1525,1478,1444,1413,1396,1377,1302,1174,1146,1145,1131,1054,1035,1064,1043,968,1047,1086,968,1072,1055,1193,1119,1073,1089,1032,987,1001,1005,1015,1018,938,985,1010,954,1072,986,996,950
"48",1841,1878,1864,1604,1594,1432,1472,1983,2131,1933,1793,1787,1791,1720,1607,1495,1542,1464,1490,1343,1204,1185,1269,1265,1195,1167,1081,1156,1035,1039,1159,1156,1162,1053,1397,1225,1142,1124,1045,1067,1055,1048,1078,1031,1105,1087,1026,1065,1054,1065,1088
"49",2108,2008,2068,2060,1896,1760,1543,1671,2474,2335,2123,2125,2067,1979,1953,1832,1703,1636,1601,1600,1574,1394,1387,1372,1291,1306,1257,1259,1211,1109,1166,1214,1238,1245,1274,1478,1351,1220,1206,1272,1204,1210,1126,1135,1086,1135,1132,1159,1124,1135,1117
"50",2268,2267,2395,2293,2250,2150,1924,1718,1904,2571,2558,2423,2271,2242,2160,2093,2079,1849,1890,1850,1785,1572,1512,1484,1429,1456,1439,1427,1333,1328,1246,1262,1366,1316,1403,1321,1554,1407,1406,1449,1252,1284,1305,1207,1213,1207,1156,1297,1177,1184,1158
"51",2561,2615,2506,2439,2582,2444,2179,2191,1937,2035,2755,2795,2581,2437,2393,2300,2224,2209,2076,2003,1850,1829,1694,1625,1591,1632,1566,1491,1459,1519,1432,1300,1418,1452,1454,1424,1471,1696,1604,1482,1420,1363,1373,1365,1354,1328,1261,1322,1338,1292,1251
"52",2953,2914,2945,2891,2842,2929,2679,2632,2409,2124,2181,3187,2967,2921,2720,2732,2500,2569,2369,2248,2104,2083,1981,1819,1839,1730,1670,1658,1605,1580,1642,1559,1487,1513,1576,1676,1571,1650,1862,1685,1638,1515,1498,1519,1406,1403,1340,1360,1375,1436,1404
"53",3304,3218,3237,3134,3162,3264,2992,3069,2907,2719,2392,2507,3410,3309,3123,2897,2864,2798,2794,2512,2472,2362,2201,2184,2104,1964,1800,1900,1829,1786,1789,1749,1750,1546,1659,1714,1757,1738,1801,2016,1819,1733,1658,1570,1489,1596,1568,1455,1477,1449,1533
"54",3510,3545,3637,3554,3697,3450,3301,3405,3481,3164,2917,2740,2701,3807,3577,3426,3090,3173,3017,2947,2758,2651,2517,2412,2443,2236,2100,2033,1998,1938,1945,1840,1881,1745,1702,1767,1864,1954,1916,1752,2165,1954,1891,1784,1639,1682,1660,1635,1492,1533,1532
"55",3798,3879,3998,3859,3776,3737,3588,3752,3877,3899,3396,3185,2877,2888,3885,3961,3676,3447,3343,3252,3189,3030,2755,2693,2578,2480,2463,2276,2047,2182,2125,2104,2074,1961,1942,1878,1815,2057,2055,1979,1934,2329,2268,1920,1890,1834,1857,1778,1781,1661,1663
"56",4450,4399,4415,4312,4274,4220,4180,4028,4308,4139,3941,3760,3517,3014,3035,4379,3977,3951,3790,3667,3429,3264,3226,2966,2938,2889,2786,2620,2431,2423,2265,2237,2220,2143,2209,2146,1964,2060,2178,2274,2175,2104,2510,2206,2052,2109,2014,1875,1883,1934,1799
"57",4710,4918,4872,4724,4704,4743,4487,4669,4537,4601,4325,4412,4130,3705,3291,3462,4641,4600,4364,3871,3864,3812,3671,3321,3219,3105,3190,2948,2777,2622,2517,2453,2608,2434,2400,2307,2355,2103,2365,2269,2348,2316,2402,2682,2441,2298,2098,2095,1978,1988,1915
"58",5287,5258,5322,5187,5140,5450,5032,5212,5122,4985,4749,4907,4876,4358,3957,3630,3686,5130,5161,4687,4198,4125,4013,3802,3799,3434,3429,3175,3113,2978,2763,2736,2743,2545,2596,2569,2526,2563,2288,2238,2504,2534,2439,2335,2780,2646,2501,2227,2276,2126,2177
"59",5585,5751,6022,5574,5578,5612,5615,5706,5591,5515,5292,5404,5274,5208,4623,4362,3779,3908,5483,5334,5008,4589,4339,4282,4154,4149,3750,3564,3476,3283,3217,2984,2907,2888,2797,2794,2769,2723,2614,2417,2491,2638,2667,2534,2564,2925,2825,2608,2488,2334,2172
"60",6078,5884,6201,5868,6063,5994,5748,6046,6275,5994,5766,5748,5581,5691,5427,5143,4634,4158,4343,5925,5619,5299,4842,4652,4672,4591,4101,3999,3841,3750,3563,3422,3283,3004,3162,3065,3006,2953,2967,2810,2556,2731,2941,2805,2884,2777,3065,2997,2810,2672,2475
"61",6262,6531,6275,6146,6346,6418,6164,6289,6640,6438,6280,6361,6045,5973,6076,5929,5296,5004,4486,4577,6108,5686,5547,5242,5144,5066,4807,4594,4328,4094,3951,3835,3741,3464,3277,3307,3263,3247,3175,3189,2950,2689,2909,2993,2984,3033,2992,3364,3170,2925,2687
"62",6089,6878,7248,6804,7208,7043,6690,6949,7293,7112,6847,6854,6626,6474,6600,6452,6090,5751,5380,4673,4753,6468,6425,5928,5508,5483,5146,5016,4751,4453,4189,4229,4124,3866,3710,3561,3449,3503,3433,3336,3302,3157,3001,3134,3187,3220,3236,3108,3493,3386,3075
"63",6465,6666,7383,7333,7234,7469,7280,7469,7635,7317,7271,7443,7097,6875,6825,7201,6850,6659,6125,5554,4838,4996,7154,6820,6352,5863,5529,5498,5163,4980,4868,4615,4554,4251,4166,3965,3645,3768,3671,3615,3503,3444,3352,2929,3234,3362,3371,3439,3238,3860,3533
"64",6567,6793,7268,7526,7954,7987,7848,8019,8485,8099,7832,8128,7953,7697,7369,7529,7226,7368,7111,6513,5852,5252,5343,7198,7340,6577,6166,6101,5753,5640,5395,5059,5093,4764,4714,4474,4115,4075,3943,3771,3706,3779,3732,3502,3252,3347,3549,3602,3490,3491,3996
"65",6763,6977,7291,7147,7981,8193,7942,8329,8764,8561,8326,8528,8395,8272,8149,8003,7617,7764,7753,7420,6790,6205,5509,5473,7941,7528,6947,6527,6294,6196,6011,5497,5481,5231,5100,4957,4656,4405,4325,4167,3988,4027,3940,3838,3656,3412,3596,3714,3636,3674,3570
"66",6877,6832,7168,6853,7300,8363,8218,8473,8924,8720,8527,8926,8582,8664,8680,8582,8170,8124,8297,7936,7537,7047,6448,5756,5806,8063,7785,7405,6820,6458,6448,6191,6085,5564,5617,5278,5032,4931,4694,4395,4311,4200,4220,4163,3917,3824,3597,3689,3849,3991,3918
"67",7475,7611,7644,7361,7719,8022,8533,9246,9438,9228,8806,9451,9192,9078,9151,9212,8816,8892,8771,8467,8255,8028,7585,6703,5977,6270,8509,8155,7747,7221,7009,6700,6782,6262,6058,5635,5662,5461,5285,4836,4605,4547,4567,4389,4336,4188,3981,3729,3820,4070,4091
"68",7633,7686,7951,7393,7783,8013,7883,8939,9726,9447,9298,9591,9579,9613,9284,9486,9536,9509,9165,8808,8703,8704,8630,7869,7283,6325,6415,8818,8333,7966,7365,7176,7089,6777,6497,6258,6022,5831,5704,5301,4900,4811,4931,4651,4554,4515,4471,4346,3983,4092,4158
"69",7805,8155,8045,7694,7939,8139,8106,8703,9846,9765,9533,10181,9943,9997,9841,10155,9772,9875,9479,9261,9013,9187,9060,8488,8141,7488,6507,6622,9147,9053,8294,7780,7676,7013,7196,6753,6430,6223,6218,5864,5496,5299,5092,5020,4763,4647,4793,4688,4458,4179,4130
"70",7760,7999,8364,7665,7887,8073,8068,8588,9210,9741,9661,10270,10018,9927,9947,10329,10149,10258,10204,9759,9652,9447,9577,9198,9412,8472,7495,6709,6967,9311,9285,8563,8123,7710,7659,7497,6984,6863,6593,6194,6022,5671,5378,5222,5043,5001,4825,4981,4665,4624,4479
"71",7930,8049,8139,7766,7865,8155,7759,8519,8839,8946,9579,10290,9948,10366,10239,10612,10157,10365,10309,10246,10160,9811,9815,9426,9882,9303,8579,7523,6878,7075,9850,9583,9260,8208,8110,7805,7643,7305,7174,6583,6464,6399,6029,5521,5570,5331,5153,5290,5143,5018,4983
"72",8363,8653,8665,8055,8472,8547,8215,8698,9090,8969,8817,10324,10297,10372,10556,10560,10546,10563,10691,10926,10521,10529,10166,9946,10239,10113,9558,8944,7900,7058,7437,9948,10029,8888,8681,8409,7992,7926,7663,7082,6818,6753,6498,6198,5850,5604,5541,5562,5478,5477,5314
"73",8528,8457,8779,8097,8365,8677,8303,8852,8959,8884,8723,9560,10174,10691,10525,10953,10511,10947,10956,10623,10926,10944,10799,10202,10378,10292,10039,9893,8923,8148,7180,7464,10503,10241,9581,8780,8449,8283,8237,7750,7163,6989,7007,6625,6336,5887,5699,5963,5724,5741,5501
"74",8599,8720,8815,8225,8436,8600,8403,8757,9129,8776,8532,9208,9477,10351,10562,10762,10599,10897,11139,10742,10632,11177,11033,10667,10636,10583,10187,10274,10003,9118,8348,7455,7853,10376,10471,9674,9154,8871,8403,8421,7725,7562,7456,6909,6985,6472,6174,5900,5992,5994,6000
"75",8593,8451,8609,7996,8150,8491,8020,8929,8767,8692,8489,8987,9128,9083,9958,10562,10447,10848,10858,10711,10630,10824,10947,10744,11081,10601,10467,10390,10393,9941,9167,8178,7694,7653,10807,10619,9651,9119,8969,8483,8381,8110,7714,7415,7035,7010,6782,6506,6206,6300,5992
"76",8768,8471,8679,8028,8139,8328,7969,8758,8749,8316,8321,8926,8798,8591,9145,10225,10383,10475,10824,10556,10582,10609,10749,10585,11391,11167,10516,10462,10509,10356,10074,9282,8668,7445,8060,10823,10630,9931,9274,8754,8619,8626,8218,7634,7648,7352,7354,7015,6744,6480,6503
"77",8199,8361,8487,7623,7873,8114,7640,8302,8203,8430,7935,8493,8479,8470,8598,8866,9511,9884,10421,10428,10169,10575,10457,10389,11091,11028,10544,10396,10581,10296,10465,10095,9469,8408,7681,7701,10861,10578,10113,9160,8944,8845,8643,8140,7945,7624,7584,7517,7086,6886,6540
"78",7958,8065,8479,7626,7859,7818,7480,8158,8024,7994,8006,8223,8099,8076,8219,8550,8409,9407,9775,9876,9999,10285,10397,10012,10541,10781,10223,10401,10310,10203,10297,10244,10275,9278,8815,7567,7757,10977,10772,9957,9208,8931,8753,8649,8186,7845,7774,7772,7461,7489,6868
"79",7802,7779,7983,7324,7497,7659,7271,7845,7525,7763,7566,8028,7846,7746,7945,8247,7730,8425,9137,9291,9579,9803,9806,9713,10340,10264,10243,10335,10382,10203,10234,9897,10570,9764,9624,8413,7472,7932,11033,10417,9835,9449,9342,8752,8615,8360,8001,8210,7813,7675,7563
"80",7401,7439,7505,6811,7182,7113,6842,7540,7271,7242,7262,7613,7575,7296,7528,7699,7453,7763,8029,8577,8795,9222,9353,9465,9922,9787,9757,10111,10153,10033,9880,9875,10292,9980,9934,9336,8336,7446,7633,10484,10410,9915,9367,8895,8710,8602,8278,8236,8193,8042,7927
"81",7028,6884,7118,6255,6517,6840,6434,6694,6795,6771,6713,6896,6898,7030,6974,7224,6751,7195,7363,7279,8140,8535,8693,8622,9245,9209,9008,9386,9695,9451,9709,9323,9866,9550,9955,9556,8741,8122,7276,7423,10246,10571,9986,8919,9004,8539,8682,8635,8178,8296,8061
"82",6526,6885,7190,6174,6357,6573,5988,6631,6306,6391,6464,6683,6666,6721,6606,6888,6457,6506,6813,6665,7020,7925,7943,7967,8785,8595,8353,8528,9050,8986,9258,9155,9340,9175,9802,9391,9257,8629,8139,6994,7287,10305,10439,9444,8831,8821,8790,8631,8460,8223,8244
"83",6026,6073,6446,5661,5786,5937,5590,6130,5759,5590,5861,6118,6218,6122,6275,6361,5891,6006,6298,6447,6171,6389,7163,7210,7930,7785,7929,8036,8295,8412,8635,8650,9001,8608,9193,8986,9061,9040,8503,7555,6871,7099,10282,9747,9255,8779,8677,8586,8474,8243,8196
"84",5727,5793,5668,5302,5451,5505,5194,5670,5423,5436,5290,5597,5593,5635,5631,5726,5496,5558,5573,5470,5689,5773,6023,6276,7036,6984,7020,7261,7659,7658,8096,7963,8579,8369,8420,8316,8441,8676,8719,7899,7212,6453,6885,9671,9554,8980,8651,8691,8453,8427,8277
"85",4856,5039,5054,4536,4642,4798,4563,4847,4747,4819,4755,5008,4893,4983,4880,5184,4902,4959,5097,4915,5051,5163,5122,5226,6097,6225,6148,6527,7048,6867,6969,7094,7896,7482,7798,7854,7940,8083,8198,7859,7628,6926,6617,6376,8975,9092,8710,8491,8233,8338,8214
"86",4385,4515,4592,4047,4111,4357,4143,4448,4152,4109,4160,4429,4227,4454,4454,4509,4258,4452,4543,4509,4479,4590,4650,4482,4952,5427,5290,5594,6074,6130,6242,6317,6937,6633,7264,7141,7095,7313,7446,7433,7350,7035,6600,5886,6229,8653,8744,8671,7949,7960,7752
"87",3564,3867,3882,3327,3514,3775,3517,3919,3530,3687,3591,3819,3796,3616,3788,3966,3737,3812,3834,4009,3833,3898,3950,3943,4052,4096,4431,4784,5115,5222,5572,5576,6008,5856,6381,6431,6591,6553,6718,6691,6655,6845,6633,6034,5460,5577,8119,8262,8078,7699,7535
"88",2886,2825,3207,2812,2934,2961,2937,3359,3052,2992,2994,3277,3222,3238,3152,3466,3172,3119,3252,3283,3295,3380,3352,3254,3592,3621,3422,3849,4346,4206,4689,4676,5227,5066,5448,5606,5723,5797,6057,5925,6185,6339,6300,5840,5523,4816,5262,7699,7656,7358,7188
"89",2283,2323,2570,2304,2457,2630,2415,2618,2498,2594,2587,2652,2587,2607,2725,2825,2541,2742,2757,2614,2748,2844,2760,2691,3017,2957,2924,3067,3517,3485,3866,3933,4352,4292,4580,4786,4994,5103,5244,5069,5364,5645,5786,5415,5484,4961,4599,4943,6826,7267,6935
"90",1715,1726,1869,1682,1858,2042,1890,2062,1959,2098,2028,2149,2143,2251,2209,2242,2152,2178,2338,2238,2206,2183,2354,2288,2461,2394,2360,2428,2692,2769,3141,3151,3652,3573,3846,3909,4120,4393,4530,4493,4505,4713,5063,4822,5073,4714,4681,4215,4321,6202,6546
"91",1233,1306,1432,1204,1377,1564,1416,1700,1587,1532,1738,1712,1790,1785,1695,1838,1702,1680,1829,1789,1762,1795,1867,1885,2001,1944,1896,1899,2142,2172,2346,2514,2758,2725,3130,3109,3324,3483,3666,3646,3742,3933,4152,4182,4410,4390,4048,4165,3623,3813,5595
"92",920,1056,1079,968,1116,1195,1153,1257,1257,1174,1308,1386,1326,1405,1396,1432,1347,1398,1422,1357,1488,1468,1465,1483,1631,1512,1456,1581,1676,1683,1759,1963,2267,2236,2522,2583,2682,2783,2894,3032,3168,3249,3493,3397,3521,3657,3676,3615,3449,3114,3268
"93",651,674,722,689,739,885,816,909,900,911,896,957,1049,1027,1086,1123,1047,1031,1067,1027,1099,1113,1130,1084,1224,1220,1139,1232,1306,1255,1400,1402,1750,1662,1884,1962,2028,2110,2257,2318,2409,2600,2824,2651,2877,2936,3023,3123,2991,2917,2696
"94",438,480,503,443,496,542,599,692,631,694,687,785,744,740,780,760,779,744,786,807,802,874,861,849,938,884,892,904,954,981,1042,1046,1133,1190,1396,1426,1492,1561,1695,1727,1841,1966,1990,2068,2105,2269,2271,2469,2539,2626,2309
"95",281,311,329,298,340,390,371,493,410,477,495,495,545,530,558,594,548,558,612,545,569,579,604,606,635,652,653,681,673,736,742,741,821,808,1024,1032,1083,1127,1255,1271,1307,1474,1616,1558,1638,1657,1865,1949,2035,2046,1917
"96",207,208,216,205,234,259,259,306,292,321,322,353,388,390,366,383,411,392,377,393,420,394,423,388,471,467,453,470,549,523,548,507,555,585,640,721,757,771,844,899,900,1022,1060,1099,1210,1198,1309,1489,1453,1518,1546
"97",113,119,105,124,150,143,161,186,174,186,191,248,255,230,261,267,248,272,280,240,258,278,273,278,328,302,300,327,340,380,354,357,441,413,422,461,506,518,589,625,683,685,723,750,838,877,943,1049,1006,1045,1162
"98",50,64,70,82,74,113,101,98,115,132,142,150,157,141,156,169,168,151,175,188,185,174,191,176,198,207,213,236,227,218,255,228,276,226,270,277,266,340,394,396,408,462,452,510,565,554,664,642,662,766,765
"99",34,36,45,52,42,50,47,59,61,90,68,85,77,112,94,91,69,120,107,104,131,105,106,134,131,115,99,156,156,151,179,159,180,177,178,200,188,198,245,227,260,284,288,327,338,323,412,444,428,447,522
"100",36,22,20,20,32,23,40,34,48,40,51,50,55,62,49,68,57,58,58,68,78,61,92,94,78,71,86,88,104,100,91,101,114,99,107,128,113,124,131,154,156,177,194,186,226,229,246,283,255,326,297
